,LocID,Location,Latitude,Longitude,Precipitation,LocComments,AverageAridityIndex,AverageAnnualEvapoTranspiration,AnnualMeanTemperature,MeanDiurnalRange,Isothermality,TemperatureSeasonality,MaxTemperatureofWarmestMonth,MinTemperatureofColdestMonth,TemperatureAnnualRange,MeanTemperatureofWettestQuarter,MeanTemperatureofDriestQuarter,MeanTemperatureofWarmestQuarter,MeanTemperatureofColdestQuarter,AnnualPrecipitation,PrecipitationofWettestMonth,PrecipitationofDriestMonth,PrecipitationSeasonality,PrecipitationofWettestQuarter,PrecipitationofDriestQuarter,PrecipitationofWarmestQuarter,PrecipitationofColdestQuarter,Elevation
0,1,Abrisqueta_2006_SJoAR,38.0,-1.0,,,177.0,1704.0,17.879167556762695,11.358333587646484,41.605613708496094,586.4432983398438,32.400001525878906,5.099999904632568,27.30000114440918,19.0,25.266666412353516,25.450000762939453,11.149999618530273,303.0,46.0,5.0,42.45603561401367,108.0,31.0,41.0,73.0,67.0
1,2,Alletto_2009_G,43.6,1.4,255.0,,552.0,1213.0,13.266666412353516,9.75,37.937744140625,589.2920532226562,27.700000762939453,2.0,25.700000762939453,15.233333587646484,20.600000381469727,20.766666412353516,6.5,670.0,76.0,44.0,15.409408569335938,207.0,146.0,159.0,157.0,145.0
2,3,Angulo-Jaramillo_1996_SSSoAJ,45.4,5.3,,,864.0,1122.0,10.779166221618652,9.541666030883789,34.82360076904297,653.7669067382812,26.100000381469727,-1.2999999523162842,27.399999618530273,11.133333206176758,3.0333333015441895,19.016666412353516,3.0333333015441895,971.0,104.0,62.0,19.043588638305664,295.0,199.0,214.0,199.0,419.0
3,4,Ankeny_1990_SSSoAJ,42.0,-92.9,,,747.0,1165.0,8.737500190734863,11.708333015441895,27.484350204467773,1130.5311279296875,29.299999237060547,-13.300000190734863,42.599998474121094,21.983333587646484,-6.050000190734863,21.983333587646484,-6.050000190734863,871.0,119.0,24.0,47.508460998535156,336.0,83.0,336.0,83.0,305.0
4,5,Asada_2012_EJoSS,35.3,135.3,1484.0,,1425.0,1175.0,13.737500190734863,8.741666793823242,27.576234817504883,857.4993286132812,30.600000381469727,-1.100000023841858,31.700000762939453,20.899999618530273,5.900000095367432,24.366666793823242,3.4666666984558105,1676.0,205.0,98.0,24.9788818359375,520.0,328.0,520.0,330.0,179.0
5,6,Azevado_1998_SS,42.1,-93.9,,,730.0,1166.0,8.675000190734863,11.983333587646484,27.998443603515625,1127.3994140625,29.299999237060547,-13.5,42.79999923706055,19.799999237060547,-6.083333492279053,21.850000381469727,-6.083333492279053,852.0,128.0,21.0,50.297237396240234,337.0,76.0,331.0,76.0,339.0
6,7,Bagarello_2000_SSSoAJ,38.0,13.3,,,394.0,1400.0,14.324999809265137,6.883333206176758,30.058223724365234,598.8720703125,27.5,4.599999904632568,22.899999618530273,12.100000381469727,21.866666793823242,21.950000762939453,7.75,553.0,78.0,6.0,55.88896560668945,230.0,30.0,68.0,196.0,671.0
7,8,Bagarello_2007_G,38.0,13.0,,,317.0,1537.0,17.495832443237305,7.608333110809326,34.426849365234375,546.2119750976562,29.899999618530273,7.800000190734863,22.099998474121094,15.716667175292969,24.21666717529297,24.549999237060547,11.466666221618652,488.0,72.0,3.0,60.0944709777832,210.0,21.0,54.0,154.0,180.0
8,9,Bagarello_2010_G,38.0,13.3,,,394.0,1400.0,14.324999809265137,6.883333206176758,30.058223724365234,598.8720703125,27.5,4.599999904632568,22.899999618530273,12.100000381469727,21.866666793823242,21.950000762939453,7.75,553.0,78.0,6.0,55.88896560668945,230.0,30.0,68.0,196.0,671.0
9,10,Baird_1997_HP,51.2,-2.9,,,1060.0,807.0,10.375,7.566667079925537,39.61605453491211,432.2273254394531,21.200000762939453,2.0999999046325684,19.100000381469727,6.449999809265137,11.566666603088379,15.950000762939453,5.5333333015441895,856.0,93.0,50.0,20.727550506591797,272.0,165.0,187.0,249.0,3.0
10,11,Basile_2012_EAS,41.1,14.2,584.0,,712.0,1265.0,15.449999809265137,10.016666412353516,38.086185455322266,610.3016967773438,29.799999237060547,3.5,26.299999237060547,12.566666603088379,23.116666793823242,23.116666793823242,8.433333396911621,901.0,135.0,22.0,45.65938186645508,355.0,97.0,97.0,282.0,20.0
11,12,Blair_2000_AJoSR,-31.1,150.9,671.0,,373.0,1835.0,17.3125,13.725000381469727,48.67021179199219,546.34375,31.399999618530273,3.200000047683716,28.19999885559082,22.616666793823242,17.933332443237305,23.816665649414062,10.283333778381348,686.0,99.0,37.0,32.37833786010742,247.0,126.0,244.0,133.0,404.0
12,13,Blair_2006_SaTR_PartI,51.8,-0.3,693.0,,840.0,789.0,9.691666603088379,7.7833333015441895,37.41987228393555,481.9413146972656,21.600000381469727,0.800000011920929,20.80000114440918,7.333333492279053,14.066666603088379,15.833333969116211,4.166666507720947,664.0,67.0,42.0,15.276651382446289,195.0,146.0,151.0,175.0,94.0
13,14,Blair_2006_SaTR_PartII,51.2,12.0,484.0,,620.0,872.0,9.225000381469727,8.366666793823242,31.691917419433594,669.2278442382812,24.200000762939453,-2.200000047683716,26.400001525878906,17.516666412353516,2.0833332538604736,17.516666412353516,1.1166666746139526,541.0,78.0,29.0,32.125572204589844,196.0,98.0,196.0,99.0,167.0
14,15,Blair_2006_SaTR_PartIII,-31.1,150.9,671.0,,373.0,1835.0,17.3125,13.725000381469727,48.67021179199219,546.34375,31.399999618530273,3.200000047683716,28.19999885559082,22.616666793823242,17.933332443237305,23.816665649414062,10.283333778381348,686.0,99.0,37.0,32.37833786010742,247.0,126.0,244.0,133.0,404.0
15,16,Bodhinayake_2004_HP,52.0,-106.0,360.0,,413.0,960.0,2.0208332538604736,11.908333778381348,25.33687973022461,1312.7408447265625,24.600000381469727,-22.399999618530273,47.0,15.133333206176758,-12.433333396911621,17.08333396911621,-15.100000381469727,397.0,66.0,11.0,58.5389518737793,182.0,45.0,179.0,45.0,522.0
16,17,Bodhinayake_2004_SSSoAJ,52.0,-107.0,321.0,,368.0,990.0,2.4749999046325684,12.066666603088379,26.061914443969727,1287.408447265625,25.0,-21.299999237060547,46.29999923706055,15.233333587646484,-11.600000381469727,17.25,-14.399999618530273,365.0,65.0,10.0,61.23358154296875,174.0,41.0,169.0,42.0,519.0
17,18,Bodhinayake_2004_VZJ,52.0,-107.0,321.0,,368.0,990.0,2.4749999046325684,12.066666603088379,26.061914443969727,1287.408447265625,25.0,-21.299999237060547,46.29999923706055,15.233333587646484,-11.600000381469727,17.25,-14.399999618530273,365.0,65.0,10.0,61.23358154296875,174.0,41.0,169.0,42.0,519.0
18,19,Bodner_2008_G,48.2,16.6,491.0,,569.0,1025.0,10.133333206176758,9.199999809265137,31.18644142150879,773.49951171875,26.100000381469727,-3.4000000953674316,29.5,19.549999237060547,2.0833332538604736,19.549999237060547,0.5333333015441895,584.0,71.0,32.0,28.244518280029297,202.0,102.0,202.0,102.0,150.0
19,20,Bridge_1994_AJoSR,-26.6,151.9,,,451.0,1787.0,18.320833206176758,12.541666984558105,51.19047546386719,443.3573303222656,29.5,5.0,24.5,23.28333282470703,12.333333015441895,23.28333282470703,12.333333015441895,807.0,117.0,34.0,45.52264404296875,333.0,115.0,333.0,115.0,455.0
20,21,Buttle_2000_HP,45.2,-78.8,,,1329.0,820.0,4.2833333015441895,11.016666412353516,26.804542541503906,1081.460205078125,24.399999618530273,-16.700000762939453,41.099998474121094,6.550000190734863,-3.700000047683716,16.983333587646484,-9.583333015441895,1091.0,117.0,68.0,16.774065017700195,330.0,211.0,260.0,265.0,414.0
21,22,Caldwell_2008_GRL,36.8,-115.9,,,50.0,2645.0,15.341666221618652,18.53333282470703,43.40359115600586,884.4305419921875,38.29999923706055,-4.400000095367432,42.70000076293945,6.9166669845581055,19.200000762939453,26.53333282470703,4.866666793823242,133.0,18.0,3.0,41.82208251953125,47.0,17.0,35.0,47.0,961.0
22,23,Cameira_2003_SaTR,39.0,-8.5,,,458.0,1508.0,16.462499618530273,10.008333206176758,43.70451354980469,455.1429748535156,29.399999618530273,6.5,22.899999618530273,11.850000381469727,21.983333587646484,22.266666412353516,11.050000190734863,692.0,109.0,5.0,61.84100341796875,305.0,32.0,39.0,289.0,82.0
23,24,Carey_2007_HP,60.5,-135.3,,,616.0,695.0,-3.8333334922790527,10.783333778381348,28.008657455444336,971.920166015625,16.0,-22.5,38.5,7.133333206176758,-5.0,8.383333206176758,-15.216667175292969,420.0,51.0,7.0,37.9763069152832,142.0,47.0,137.0,119.0,1561.0
24,25,Carter_1992_AJoSR,-36.0,146.0,590.0,,295.0,1713.0,15.616666793823242,12.600000381469727,45.65217590332031,556.5369262695312,30.799999237060547,3.200000047683716,27.599998474121094,9.766666412353516,19.816665649414062,22.549999237060547,8.850000381469727,506.0,55.0,28.0,20.598308563232422,154.0,94.0,108.0,148.0,126.0
25,26,Casanova_2000_HP,-33.5,-70.8,270.0,,238.0,1568.0,15.266666412353516,13.000000953674316,50.78125,469.32415771484375,29.200000762939453,3.5999999046325684,25.600000381469727,10.033333778381348,21.03333282470703,21.03333282470703,9.449999809265137,374.0,94.0,1.0,106.12118530273438,243.0,7.0,7.0,235.0,456.0
26,27,Castellini_2006_AiG,41.5,15.5,,,340.0,1431.0,15.725000381469727,10.25,37.13768005371094,655.7039794921875,31.399999618530273,3.799999952316284,27.600000381469727,12.683333396911621,24.116666793823242,24.116666793823242,8.350000381469727,488.0,61.0,26.0,24.737751007080078,162.0,87.0,87.0,130.0,65.0
27,28,Cey_2009_JoCH,43.6,-80.5,,,1037.0,903.0,6.445833206176758,9.608333587646484,25.968467712402344,1010.2777709960938,25.399999618530273,-11.600000381469727,37.0,17.733333587646484,-5.616666793823242,18.450000762939453,-6.266666889190674,938.0,93.0,55.0,16.55594253540039,278.0,180.0,266.0,192.0,346.0
28,29,Comegna_2006_WITToEaE,40.7,15.8,,,474.0,1209.0,11.683333396911621,7.599999904632568,30.5220890045166,625.6536254882812,26.0,1.100000023841858,24.899999618530273,8.916666984558105,19.649999618530273,19.649999618530273,4.7166666984558105,574.0,66.0,22.0,28.970972061157227,187.0,83.0,83.0,171.0,770.0
29,30,Cook_1994_SaTR,-34.5,146.2,,,235.0,1893.0,16.649999618530273,13.949999809265137,46.345516204833984,588.657958984375,32.5,2.4000000953674316,30.100000381469727,12.899999618530273,21.200000762939453,23.91666603088379,9.40000057220459,446.0,45.0,29.0,13.258278846740723,126.0,100.0,101.0,116.0,130.0
